;date;y;rec_0;rec_1;gmean;perf_avail;;
9748;16/01/2015 09:13;False;0.62598701;0.732049004;0.676943991;True;;
9749;16/01/2015 09:20;True;0.62598701;0.731178565;0.676541413;True;;
9750;16/01/2015 09:27;False;0.62636116;0.731178565;0.676743566;True;;
9751;16/01/2015 09:27;False;0.626734935;0.731178565;0.676945456;True;;
9752;16/01/2015 09:43;False;0.627108336;0.731178565;0.677147084;True;;
9753;16/01/2015 09:43;False;0.627481363;0.731178565;0.67734845;True;;
9754;16/01/2015 11:20;False;0.627854017;0.731178565;0.677549555;True;;
9755;16/01/2015 11:59;False;0.628226298;0.731178565;0.677750399;True;;
9756;16/01/2015 11:59;False;0.628598206;0.731178565;0.677950982;True;;
9757;16/01/2015 13:34;False;0.628969743;0.731178565;0.678151306;True;;
9758;16/01/2015 13:34;False;0.629340907;0.731178565;0.67835137;True;;
9759;16/01/2015 13:58;False;0.6297117;0.731178565;0.678551175;True;;
9760;16/01/2015 13:58;False;0.630082122;0.731178565;0.678750721;True;;
9761;16/01/2015 16:30;False;0.630452173;0.731178565;0.678950009;True;;
9762;16/01/2015 17:51;False;0.630821854;0.731178565;0.67914904;True;;
9763;16/01/2015 20:42;False;0.631191165;0.731178565;0.679347812;True;;
9764;16/01/2015 21:07;False;0.631560107;0.731178565;0.679546328;True;;
9765;16/01/2015 21:07;False;0.631928679;0.731178565;0.679744588;True;;
9766;17/01/2015 15:00;False;0.632296882;0.731178565;0.679942591;True;;
9767;18/01/2015 09:27;False;0.632664717;0.731178565;0.680140338;True;;
9768;18/01/2015 19:06;False;0.633032184;0.731178565;0.680337831;True;;
9769;18/01/2015 19:06;False;0.633399283;0.731178565;0.680535068;True;;
9770;18/01/2015 21:59;False;0.633766015;0.731178565;0.680732051;True;;
9771;19/01/2015 10:25;False;0.63413238;0.731178565;0.68092878;True;;
9772;19/01/2015 11:12;False;0.633498021;0.731178565;0.680588109;True;;
9773;19/01/2015 13:09;False;0.633864654;0.731178565;0.680785023;True;;
9774;19/01/2015 13:10;True;0.633864654;0.730309325;0.680380237;True;;
9775;19/01/2015 13:33;False;0.633230564;0.730309325;0.680039841;True;;
9776;19/01/2015 16:53;True;0.633230564;0.730629878;0.680189069;True;;
9777;19/01/2015 18:41;False;0.633597463;0.730629878;0.680386094;True;;
9778;20/01/2015 11:24;False;0.633963996;0.730629878;0.680582866;True;;
9779;20/01/2015 13:30;False;0.634330162;0.730629878;0.680779383;True;;
9780;20/01/2015 14:42;False;0.634695962;0.730629878;0.680975648;True;;
9781;20/01/2015 15:05;False;0.635061395;0.730629878;0.681171659;True;;
9782;20/01/2015 15:05;False;0.635426463;0.730629878;0.681367418;True;;
9783;20/01/2015 16:55;True;0.635426463;0.73094999;0.681516666;True;;
9784;20/01/2015 17:11;False;0.634790812;0.73094999;0.681175702;True;;
9785;20/01/2015 18:27;True;0.634790812;0.730081513;0.680770913;True;;
9786;20/01/2015 18:49;False;0.63515615;0.730081513;0.680966785;True;;
9787;20/01/2015 18:49;False;0.635521122;0.730081513;0.681162405;True;;
9788;21/01/2015 06:18;False;0.634885377;0.730081513;0.680821619;True;;
9789;21/01/2015 10:35;False;0.63525062;0.730081513;0.681017426;True;;
9790;21/01/2015 16:21;False;0.634615146;0.730081513;0.680676712;True;;
9791;22/01/2015 09:26;True;0.634615146;0.730402156;0.680826168;True;;
9792;22/01/2015 09:47;False;0.63498066;0.730402156;0.681022204;True;;
9793;22/01/2015 14:07;False;0.634345456;0.730402156;0.680681488;True;;
9794;22/01/2015 15:09;True;0.634345456;0.730722357;0.680830674;True;;
9795;22/01/2015 15:14;False;0.634711239;0.730722357;0.68102694;True;;
9796;23/01/2015 07:16;True;0.634711239;0.731042119;0.681175931;True;;
9797;24/01/2015 15:41;False;0.635076656;0.731042119;0.681371986;True;;
9798;24/01/2015 16:22;False;0.635441707;0.731042119;0.681567789;True;;
9799;24/01/2015 16:22;False;0.635806392;0.731042119;0.68176334;True;;
9800;24/01/2015 19:45;False;0.636170713;0.731042119;0.68195864;True;;
9801;26/01/2015 15:21;True;0.636170713;0.730174185;0.68155369;True;;
9802;27/01/2015 16:39;False;0.636534669;0.730174185;0.681748622;True;;
9803;27/01/2015 16:40;False;0.636898261;0.730174185;0.681943303;True;;
9804;27/01/2015 21:24;False;0.63726149;0.730174185;0.682137734;True;;
9805;29/01/2015 13:09;True;0.63726149;0.730494477;0.682287329;True;;
9806;02/02/2015 12:39;False;0.636624006;0.730494477;0.681945981;True;;
9807;02/02/2015 12:52;False;0.636987509;0.730494477;0.682140643;True;;
9808;02/02/2015 12:55;False;0.6363503;0.730494477;0.681799369;True;;
9809;02/02/2015 13:00;True;0.6363503;0.729627518;0.681394665;True;;
9810;02/02/2015 13:20;False;0.636714076;0.729627518;0.6815894;True;;
9811;02/02/2015 13:38;False;0.637077488;0.729627518;0.681783885;True;;
9812;02/02/2015 13:46;False;0.637440536;0.729627518;0.68197812;True;;
9813;02/02/2015 14:00;False;0.637803221;0.729627518;0.682172105;True;;
9814;02/02/2015 14:37;False;0.637165197;0.729627518;0.681830816;True;;
9815;02/02/2015 17:26;True;0.637165197;0.729948339;0.681980702;True;;
9816;03/02/2015 09:26;False;0.636527812;0.729948339;0.681639508;True;;
9817;03/02/2015 11:13;False;0.635891065;0.729948339;0.681298486;True;;
9818;03/02/2015 13:43;False;0.636255299;0.729948339;0.681493579;True;;
9819;03/02/2015 13:52;False;0.636619169;0.729948339;0.681688422;True;;
9820;03/02/2015 13:52;False;0.635982331;0.729948339;0.681347376;True;;
9821;03/02/2015 13:54;True;0.635982331;0.73026872;0.681496884;True;;
9822;03/02/2015 14:08;False;0.636346474;0.73026872;0.681691957;True;;
9823;03/02/2015 14:26;False;0.636710252;0.73026872;0.68188678;True;;
9824;03/02/2015 14:26;False;0.637073666;0.73026872;0.682081352;True;;
9825;03/02/2015 16:59;False;0.637436717;0.73026872;0.682275674;True;;
9826;03/02/2015 17:03;False;0.636799062;0.73026872;0.681934334;True;;
9827;04/02/2015 07:12;False;0.637162387;0.73026872;0.682128845;True;;
9828;04/02/2015 10:14;False;0.637525348;0.73026872;0.682323105;True;;
9829;04/02/2015 10:45;True;0.637525348;0.729402513;0.681918317;True;;
9830;04/02/2015 10:46;True;0.637525348;0.728537495;0.681513845;True;;
9831;04/02/2015 11:12;False;0.637887947;0.728537495;0.681707626;True;;
9832;04/02/2015 11:12;False;0.638250182;0.728537495;0.681901158;True;;
9833;04/02/2015 11:31;False;0.638612055;0.728537495;0.682094441;True;;
9834;04/02/2015 13:54;True;0.638612055;0.72885937;0.682245103;True;;
9835;04/02/2015 14:57;False;0.637973226;0.72885937;0.681903779;True;;
9836;04/02/2015 17:15;False;0.637335036;0.72885937;0.681562626;True;;
9837;04/02/2015 19:27;False;0.637697824;0.72885937;0.68175658;True;;
9838;05/02/2015 12:57;False;0.638060249;0.72885937;0.681950285;True;;
9839;05/02/2015 14:35;True;0.638060249;0.729180804;0.682100641;True;;
9840;05/02/2015 16:44;True;0.638060249;0.729501797;0.682250759;True;;
9841;05/02/2015 16:56;True;0.638060249;0.72982235;0.682400638;True;;
9842;05/02/2015 17:50;True;0.638060249;0.730142463;0.682550278;True;;
9843;05/02/2015 18:33;False;0.637421973;0.730142463;0.682208802;True;;
9844;06/02/2015 13:11;False;0.636784335;0.730142463;0.681867497;True;;
9845;09/02/2015 09:27;False;0.637147674;0.730142463;0.682062;True;;
9846;09/02/2015 12:22;False;0.637510648;0.730142463;0.682256253;True;;
9847;09/02/2015 12:34;False;0.63787326;0.730142463;0.682450257;True;;
9848;09/02/2015 13:28;True;0.63787326;0.730462139;0.682599638;True;;
9849;09/02/2015 17:20;False;0.638235509;0.730462139;0.682793435;True;;
9850;10/02/2015 08:41;False;0.637597058;0.730462139;0.682451838;True;;
9851;10/02/2015 09:47;False;0.637959583;0.730462139;0.682645825;True;;
9852;10/02/2015 16:55;True;0.637959583;0.730781377;0.682794978;True;;
9853;11/02/2015 14:45;False;0.638321745;0.730781377;0.682988758;True;;
9854;12/02/2015 13:03;False;0.637683209;0.730781377;0.682647064;True;;
9855;12/02/2015 18:21;False;0.637045312;0.730781377;0.68230554;True;;
9856;13/02/2015 12:28;False;0.636408054;0.730781377;0.681964188;True;;
9857;13/02/2015 14:07;False;0.636771767;0.730781377;0.682159035;True;;
9858;16/02/2015 08:51;False;0.637135117;0.730781377;0.682353631;True;;
9859;16/02/2015 11:22;False;0.637498103;0.730781377;0.682547977;True;;
9860;16/02/2015 12:40;False;0.637860726;0.730781377;0.682742074;True;;
9861;16/02/2015 13:49;False;0.638222986;0.730781377;0.682935921;True;;
9862;16/02/2015 14:37;False;0.638584883;0.730781377;0.683129519;True;;
9863;16/02/2015 14:37;False;0.638946418;0.730781377;0.683322869;True;;
9864;16/02/2015 15:29;True;0.638946418;0.731100178;0.683471902;True;;
9865;16/02/2015 15:38;True;0.638946418;0.730234589;0.683067182;True;;
9866;17/02/2015 09:29;False;0.63830726;0.730234589;0.68272545;True;;
9867;17/02/2015 09:30;True;0.63830726;0.73055392;0.682874711;True;;
9868;17/02/2015 10:11;True;0.63830726;0.729689296;0.682470494;True;;
9869;17/02/2015 11:06;False;0.638669072;0.729689296;0.68266389;True;;
9870;17/02/2015 11:19;True;0.638669072;0.728825854;0.682259872;True;;
9871;17/02/2015 13:29;True;0.638669072;0.729146676;0.682410017;True;;
9872;17/02/2015 13:43;True;0.638669072;0.728284192;0.682006297;True;;
9873;17/02/2015 14:15;True;0.638669072;0.727422885;0.68160289;True;;
9874;17/02/2015 15:23;True;0.638669072;0.72774519;0.681753875;True;;
9875;17/02/2015 15:25;False;0.639030523;0.72774519;0.681946765;True;;
9876;17/02/2015 16:51;False;0.639391612;0.72774519;0.682139407;True;;
9877;17/02/2015 19:06;False;0.63975234;0.72774519;0.682331802;True;;
9878;17/02/2015 19:06;False;0.640112707;0.72774519;0.682523951;True;;
9879;18/02/2015 08:29;False;0.640472713;0.72774519;0.682715853;True;;
9880;18/02/2015 12:44;False;0.640832359;0.72774519;0.68290751;True;;
9881;18/02/2015 13:37;True;0.640832359;0.728067055;0.68305851;True;;
9882;18/02/2015 14:01;False;0.640191315;0.728067055;0.682716783;True;;
9883;18/02/2015 14:35;False;0.640551242;0.728067055;0.682908674;True;;
9884;18/02/2015 14:53;True;0.640551242;0.728388481;0.683059402;True;;
9885;18/02/2015 16:08;True;0.640551242;0.728709469;0.683209891;True;;
9886;18/02/2015 16:14;True;0.640551242;0.727848444;0.68280614;True;;
9887;18/02/2015 18:20;False;0.640910809;0.727848444;0.682997757;True;;
9888;18/02/2015 18:20;False;0.641270017;0.727848444;0.683189128;True;;
9889;19/02/2015 11:08;False;0.641628864;0.727848444;0.683380253;True;;
9890;19/02/2015 11:08;False;0.641987353;0.727848444;0.683571135;True;;
9891;19/02/2015 11:14;False;0.642345483;0.727848444;0.683761772;True;;
9892;19/02/2015 11:20;False;0.642703254;0.727848444;0.683952165;True;;
9893;19/02/2015 12:42;False;0.642060341;0.727848444;0.683609991;True;;
9894;19/02/2015 13:08;True;0.642060341;0.726988593;0.683206077;True;;
9895;19/02/2015 14:08;True;0.642060341;0.72731106;0.683357584;True;;
9896;19/02/2015 14:12;False;0.642418398;0.72731106;0.6835481;True;;
9897;19/02/2015 14:14;True;0.642418398;0.726452155;0.683144369;True;;
9898;19/02/2015 14:59;True;0.642418398;0.725594419;0.68274095;True;;
9899;20/02/2015 05:50;False;0.64177577;0.725594419;0.682399382;True;;
9900;20/02/2015 06:01;False;0.642134111;0.725594419;0.682589867;True;;
9901;20/02/2015 06:09;False;0.642492093;0.725594419;0.682780109;True;;
9902;20/02/2015 09:33;False;0.642849717;0.725594419;0.682970107;True;;
9903;20/02/2015 10:05;False;0.643206984;0.725594419;0.683159863;True;;
9904;20/02/2015 10:47;False;0.642563568;0.725594419;0.682818086;True;;
9905;20/02/2015 11:30;False;0.64292112;0.725594419;0.683008036;True;;
9906;20/02/2015 11:34;False;0.642277991;0.725594419;0.682666336;True;;
9907;20/02/2015 12:34;False;0.642635829;0.725594419;0.682856479;True;;
9908;20/02/2015 13:12;False;0.642993308;0.725594419;0.683046379;True;;
9909;20/02/2015 13:17;False;0.642350107;0.725594419;0.68270466;True;;
9910;20/02/2015 17:02;False;0.64170755;0.725594419;0.682363112;True;;
9911;20/02/2015 17:29;True;0.64170755;0.725918356;0.682515414;True;;
9912;21/02/2015 09:14;True;0.64170755;0.726241853;0.682667474;True;;
9913;23/02/2015 08:07;True;0.64170755;0.72538483;0.682264554;True;;
9914;24/02/2015 10:58;False;0.641065635;0.72538483;0.681923227;True;;
9915;26/02/2015 13:02;False;0.641424685;0.72538483;0.682114167;True;;
9916;26/02/2015 17:59;False;0.640783054;0.72538483;0.681772914;True;;
9917;26/02/2015 18:02;False;0.641142387;0.72538483;0.681964047;True;;
9918;27/02/2015 15:15;False;0.640501038;0.72538483;0.68162287;True;;
9919;27/02/2015 20:38;True;0.640501038;0.725708839;0.681775084;True;;
9920;28/02/2015 20:33;False;0.640860653;0.725708839;0.681966451;True;;
9921;28/02/2015 20:35;False;0.640219587;0.725708839;0.681625273;True;;
9922;28/02/2015 20:40;False;0.640579482;0.725708839;0.681816832;True;;
9923;28/02/2015 21:57;False;0.640939018;0.725708839;0.682008146;True;;
9924;01/03/2015 00:01;False;0.640297874;0.725708839;0.681666947;True;;
9925;01/03/2015 16:20;False;0.639657372;0.725708839;0.68132592;True;;
9926;02/03/2015 18:35;False;0.640017829;0.725708839;0.681517862;True;;
9927;02/03/2015 21:07;True;0.640017829;0.726032408;0.681669778;True;;
9928;03/03/2015 00:54;False;0.640377926;0.726032408;0.681861517;True;;
9929;03/03/2015 09:02;True;0.640377926;0.725176094;0.68145929;True;;
9930;03/03/2015 09:06;True;0.640377926;0.724320944;0.681057372;True;;
9931;03/03/2015 09:23;False;0.640737663;0.724320944;0.681248639;True;;
9932;03/03/2015 11:00;True;0.640737663;0.723466956;0.680846918;True;;
9933;03/03/2015 12:43;False;0.641097039;0.723466956;0.681037828;True;;
9934;03/03/2015 12:44;False;0.641456056;0.723466956;0.681228493;True;;
9935;03/03/2015 14:06;True;0.641456056;0.723792935;0.68138195;True;;
9936;03/03/2015 15:24;True;0.641456056;0.722939874;0.680980294;True;;
9937;03/03/2015 16:06;False;0.641814714;0.722939874;0.681170646;True;;
9938;03/03/2015 16:42;False;0.641172696;0.722939874;0.680829867;True;;
9939;03/03/2015 18:00;False;0.64053132;0.722939874;0.680489259;True;;
9940;03/03/2015 18:16;False;0.640890902;0.722939874;0.680680239;True;;
9941;04/03/2015 01:08;True;0.640890902;0.723266358;0.680833922;True;;
9942;04/03/2015 08:43;True;0.640890902;0.722414222;0.680432732;True;;
9943;04/03/2015 09:06;False;0.641250125;0.722414222;0.680623398;True;;
9944;04/03/2015 13:33;True;0.641250125;0.721563242;0.680222404;True;;
9945;04/03/2015 13:48;True;0.641250125;0.720713415;0.679821717;True;;
9946;04/03/2015 13:55;True;0.641250125;0.71986474;0.679421338;True;;
9947;04/03/2015 14:15;True;0.641250125;0.719017215;0.679021265;True;;
9948;04/03/2015 14:27;True;0.641250125;0.719347969;0.679177425;True;;
9949;04/03/2015 16:04;False;0.640608672;0.719347969;0.678837644;True;;
9950;04/03/2015 18:48;False;0.640968177;0.719347969;0.679028097;True;;
9951;05/03/2015 09:15;False;0.640327007;0.719347969;0.678688391;True;;
9952;05/03/2015 11:09;True;0.640327007;0.719678274;0.678844191;True;;
9953;05/03/2015 12:26;False;0.639686478;0.719678274;0.678504577;True;;
9954;05/03/2015 12:49;True;0.639686478;0.720008133;0.678660052;True;;
9955;05/03/2015 14:53;True;0.639686478;0.719161039;0.678260711;True;;
9956;05/03/2015 14:54;False;0.640046905;0.719161039;0.678451765;True;;
9957;05/03/2015 17:00;True;0.640046905;0.719491389;0.678607572;True;;
9958;05/03/2015 17:07;False;0.640406971;0.719491389;0.678798425;True;;
9959;06/03/2015 12:17;True;0.640406971;0.718645202;0.678399143;True;;
9960;06/03/2015 13:17;True;0.640406971;0.717800158;0.678000166;True;;
9961;06/03/2015 14:06;True;0.640406971;0.716956257;0.677601494;True;;
9962;06/03/2015 14:28;True;0.640406971;0.717288966;0.677758699;True;;
9963;06/03/2015 14:42;True;0.640406971;0.717621227;0.677915656;True;;
9964;06/03/2015 15:17;False;0.639766363;0.717621227;0.677576507;True;;
9965;06/03/2015 15:33;False;0.64012671;0.717621227;0.677767301;True;;
9966;06/03/2015 16:15;True;0.64012671;0.717953038;0.677923975;True;;
9967;07/03/2015 12:59;True;0.64012671;0.717109549;0.677525628;True;;
9968;09/03/2015 09:07;False;0.640486696;0.717109549;0.67771611;True;;
9969;09/03/2015 11:10;False;0.639846009;0.717109549;0.677377061;True;;
9970;09/03/2015 12:26;True;0.639846009;0.717441846;0.677533986;True;;
9971;09/03/2015 12:53;False;0.639205963;0.717441846;0.677195028;True;;
9972;09/03/2015 13:07;False;0.63956687;0.717441846;0.677386179;True;;
9973;09/03/2015 14:03;False;0.639927415;0.717441846;0.677577085;True;;
9974;09/03/2015 15:21;False;0.639287288;0.717441846;0.677238106;True;;
9975;09/03/2015 16:00;False;0.639648113;0.717441846;0.677429201;True;;
9976;09/03/2015 17:04;False;0.640008577;0.717441846;0.677620052;True;;
9977;09/03/2015 17:07;True;0.640008577;0.717773694;0.677776748;True;;
9978;09/03/2015 17:14;False;0.63936837;0.717773694;0.67743767;True;;
9979;09/03/2015 17:26;False;0.638728803;0.717773694;0.677098761;True;;
9980;09/03/2015 22:32;False;0.638089876;0.717773694;0.676760022;True;;
9981;09/03/2015 22:33;False;0.638451898;0.717773694;0.676951976;True;;
9982;10/03/2015 09:20;False;0.638813558;0.717773694;0.677143683;True;;
9983;10/03/2015 09:20;False;0.639174856;0.717773694;0.677335144;True;;
9984;10/03/2015 12:45;True;0.639174856;0.718105095;0.677491491;True;;
9985;10/03/2015 12:55;False;0.639535793;0.718105095;0.677682751;True;;
9986;10/03/2015 13:10;False;0.639896368;0.718105095;0.677873766;True;;
9987;10/03/2015 13:21;False;0.640256583;0.718105095;0.678064535;True;;
9988;10/03/2015 14:02;False;0.640616437;0.718105095;0.678255061;True;;
9989;10/03/2015 15:30;True;0.640616437;0.718436049;0.678411337;True;;
9990;10/03/2015 15:35;True;0.640616437;0.717592728;0.67801305;True;;
9991;11/03/2015 07:35;False;0.640975931;0.717592728;0.678203264;True;;
9992;11/03/2015 07:35;False;0.641335066;0.717592728;0.678393233;True;;
9993;11/03/2015 09:46;False;0.641693841;0.717592728;0.67858296;True;;
9994;11/03/2015 12:28;True;0.641693841;0.716750543;0.678184642;True;;
9995;11/03/2015 12:47;False;0.642052257;0.716750543;0.678374015;True;;
9996;11/03/2015 13:09;False;0.641410008;0.716750543;0.678034639;True;;
9997;11/03/2015 13:31;True;0.641410008;0.717082914;0.678191829;True;;
9998;11/03/2015 15:33;False;0.640768402;0.717082914;0.677852545;True;;
9999;11/03/2015 15:40;True;0.640768402;0.71624162;0.677454794;True;;
10000;12/03/2015 07:58;False;0.641127743;0.71624162;0.677644725;True;;
10001;12/03/2015 08:50;True;0.641127743;0.716574472;0.677802164;True;;
10002;12/03/2015 09:10;True;0.641127743;0.716906877;0.677959356;True;;
10003;12/03/2015 09:21;False;0.640486419;0.716906877;0.677620188;True;;
10004;12/03/2015 09:44;True;0.640486419;0.717238835;0.677777053;True;;
10005;12/03/2015 09:48;False;0.640846043;0.717238835;0.677967307;True;;
10006;12/03/2015 09:52;False;0.640205001;0.717238835;0.677628135;True;;
10007;12/03/2015 11:39;False;0.639564601;0.717238835;0.677289133;True;;
10008;12/03/2015 12:26;False;0.638924842;0.717238835;0.6769503;True;;
10009;12/03/2015 12:37;False;0.639286027;0.717238835;0.677141614;True;;
10010;12/03/2015 13:06;False;0.638646547;0.717238835;0.676802855;True;;
10011;12/03/2015 13:29;False;0.63900801;0.717238835;0.676994358;True;;
10012;12/03/2015 13:57;True;0.63900801;0.717570346;0.677150795;True;;
10013;12/03/2015 14:19;True;0.63900801;0.717901411;0.677306985;True;;
10014;12/03/2015 14:22;False;0.639369111;0.717901411;0.67749833;True;;
10015;12/03/2015 14:23;False;0.639729851;0.717901411;0.67768943;True;;
10016;12/03/2015 14:50;True;0.639729851;0.718232031;0.677845462;True;;
10017;12/03/2015 15:57;True;0.639729851;0.718562207;0.678001249;True;;
10018;12/03/2015 16:22;False;0.639089928;0.718562207;0.677662061;True;;
10019;12/03/2015 16:42;False;0.639450947;0.718562207;0.677853438;True;;
10020;12/03/2015 16:54;False;0.639811605;0.718562207;0.67804457;True;;
