;date;y;rec_0;rec_1;gmean;perf_avail
13732;2016-04-08 03:10:17;True;0.6882663742739222;0.9365733478535011;0.8028772897328197;True
13733;2016-04-08 04:17:39;False;0.6885781197915137;0.9365733478535011;0.8030590980194465;True
13734;2016-04-08 04:33:49;False;0.688889553539815;0.9365733478535011;0.8032406833945155;True
13735;2016-04-08 04:34:15;False;0.6892006758306426;0.9365733478535011;0.8034220461909173;True
13736;2016-04-08 06:09:13;True;0.6892006758306426;0.9366386162701188;0.8034500403525061;True
13737;2016-04-08 06:36:01;False;0.6895114869755017;0.9366386162701188;0.803631187214064;True
13738;2016-04-08 06:36:58;False;0.6898219872855854;0.9366386162701188;0.8038121121530044;True
13739;2016-04-08 10:26:50;False;0.690132177071776;0.9366386162701188;0.8039928155002337;True
13740;2016-04-08 11:11:16;False;0.6904420566446442;0.9366386162701188;0.8041732975859958;True
13741;2016-04-08 11:11:37;False;0.6907516263144505;0.9366386162701188;0.8043535587398748;True
13742;2016-04-08 11:14:08;False;0.6910608863911449;0.9366386162701188;0.8045335992907964;True
13743;2016-04-08 11:14:47;False;0.6913698371843676;0.9366386162701188;0.8047134195670304;True
13744;2016-04-08 11:25:52;False;0.6906784412357035;0.9366386162701188;0.8043109470140338;True
13745;2016-04-08 11:53:18;False;0.6909877744651628;0.9366386162701188;0.8044910396857251;True
13746;2016-04-08 11:53:52;False;0.691296798338062;0.9366386162701188;0.8046709120052282;True
13747;2016-04-08 11:54:30;False;0.6916055131638044;0.9366386162701188;0.8048505643003123;True
13748;2016-04-08 11:56:24;False;0.6919139192514835;0.9366386162701188;0.8050299968980934;True
13749;2016-04-08 11:59:52;False;0.692222016909884;0.9366386162701188;0.8052092101250361;True
13750;2016-04-08 12:00:42;False;0.6925298064474815;0.9366386162701188;0.8053882043069555;True
13751;2016-04-08 12:11:56;False;0.6928372881724432;0.9366386162701188;0.8055669797690188;True
13752;2016-04-08 12:12:25;False;0.6931444623926277;0.9366386162701188;0.805745536835747;True
13753;2016-04-08 13:16:53;False;0.6934513294155858;0.9366386162701188;0.8059238758310171;True
13754;2016-04-08 14:55:48;False;0.6937578895485611;0.9366386162701188;0.8061019970780634;True
13755;2016-04-08 17:13:42;False;0.6940641430984892;0.9366386162701188;0.8062799008994797;True
13756;2016-04-08 17:15:09;False;0.6943700903719989;0.9366386162701188;0.8064575876172202;True
13757;2016-04-08 19:16:54;True;0.6943700903719989;0.9367038156298348;0.8064856558617052;True
13758;2016-04-08 19:26:53;False;0.6946757316754124;0.9367038156298348;0.806663131973816;True
13759;2016-04-08 19:34:28;True;0.6946757316754124;0.9367689460096089;0.8066911757172196;True
13760;2016-04-08 21:12:01;True;0.6946757316754124;0.9368340074863063;0.8067191888191074;True
13761;2016-04-08 21:21:03;True;0.6946757316754124;0.9368990001366994;0.8067471713157252;True
13762;2016-04-08 23:14:18;False;0.6949810673147455;0.9368990001366994;0.8069244494257942;True
13763;2016-04-08 23:16:25;False;0.6942860603905515;0.9368990001366994;0.8065208712666745;True
13764;2016-04-08 23:17:05;False;0.6945917856929213;0.9368990001366994;0.8066984253851389;True
13765;2016-04-08 23:17:31;False;0.6948972052472737;0.9368990001366994;0.8068757629238578;True
13766;2016-04-08 23:21:15;False;0.6952023193594024;0.9368990001366994;0.8070528842030975;True
13767;2016-04-08 23:21:41;False;0.6955071283347944;0.9368990001366994;0.807229789542492;True
13768;2016-04-09 00:09:34;False;0.6958116324786321;0.9368990001366994;0.8074064792610441;True
13769;2016-04-09 00:52:14;False;0.6951157951133176;0.9368990001366994;0.8070026601076938;True
13770;2016-04-09 00:52:14;True;0.6951157951133176;0.9369639240374665;0.8070306208873351;True
13771;2016-04-09 01:21:08;False;0.6954206905823008;0.9369639240374665;0.8072075935624227;True
13772;2016-04-09 01:58:25;False;0.6957252811332973;0.9369639240374665;0.8073843505188367;True
13773;2016-04-09 09:25:43;True;0.6957252811332973;0.9370287792651927;0.8074122929979867;True
13774;2016-04-09 19:15:56;True;0.6957252811332973;0.9370935658963698;0.8074402049572811;True
13775;2016-04-09 20:22:28;True;0.6957252811332973;0.9361294844585274;0.8070247510157775;True
13776;2016-04-09 20:51:37;False;0.6950295301996362;0.9361294844585274;0.8066211228260998;True
13777;2016-04-10 02:42:52;False;0.6953345119029509;0.9361294844585274;0.8067980776835869;True
13778;2016-04-10 13:14:20;False;0.694639151804181;0.9361294844585274;0.8063945628928538;True
13779;2016-04-10 14:28:26;False;0.6949445238777852;0.9361294844585274;0.8065717939929389;True
13780;2016-04-11 06:27:57;False;0.6952495905568754;0.9361294844585274;0.806748808972167;True
13781;2016-04-11 07:15:05;True;0.6952495905568754;0.9361951925237398;0.8067771218145972;True
13782;2016-04-11 14:51:27;False;0.695554352146891;0.9361951925237398;0.8069539271971379;True
13783;2016-04-11 14:53:29;False;0.6958588089529658;0.9361951925237398;0.8071305170894371;True
13784;2016-04-11 15:01:09;False;0.6961629612799285;0.9361951925237398;0.807306891809651;True
13785;2016-04-11 15:51:08;False;0.6964668094323027;0.9361951925237398;0.8074830516753088;True
13786;2016-04-11 15:54:05;False;0.6967703537143074;0.9361951925237398;0.8076589970033147;True
13787;2016-04-11 22:04:12;False;0.6960735579252986;0.9361951925237398;0.8072550517479339;True
13788;2016-04-11 22:05:57;True;0.6960735579252986;0.9362608311020545;0.8072833504113064;True
13789;2016-04-11 22:07:50;False;0.6963774954509789;0.9362608311020545;0.8074595795776409;True
13790;2016-04-11 22:23:00;False;0.6966811290169768;0.9362608311020545;0.8076355941057528;True
13791;2016-04-11 23:26:23;False;0.6969844589272958;0.9362608311020545;0.8078113943121165;True
13792;2016-04-11 23:32:42;False;0.697287485485636;0.9362608311020545;0.8079869805125843;True
13793;2016-04-11 23:57:00;False;0.6975902089953937;0.9362608311020545;0.8081623530223881;True
13794;2016-04-11 23:57:35;False;0.6978926297596613;0.9362608311020545;0.8083375121561407;True
13795;2016-04-12 03:41:59;False;0.6971947118314452;0.9362608311020545;0.80793322764896;True
13796;2016-04-12 03:51:30;True;0.6971947118314452;0.9363264002708378;0.8079615181535573;True
13797;2016-04-12 04:55:32;False;0.6974975280852628;0.9363264002708378;0.8081369621975483;True
13798;2016-04-12 04:55:51;False;0.6978000415009054;0.9363264002708378;0.8083121927617967;True
13799;2016-04-12 05:06:10;False;0.6981022523812551;0.9363264002708378;0.8084872101604975;True
13800;2016-04-12 05:06:21;False;0.6984041610288908;0.9363264002708378;0.8086620147072298;True
13801;2016-04-12 05:06:32;False;0.6987057677460891;0.9363264002708378;0.808836606714958;True
13802;2016-04-12 06:54:33;False;0.6990070728348237;0.9363264002708378;0.8090109864960338;True
13803;2016-04-12 09:04:28;False;0.6983080405999812;0.9363264002708378;0.8086063652576342;True
13804;2016-04-12 09:16:38;False;0.6986097434084617;0.9363264002708378;0.8087810249009175;True
13805;2016-04-12 10:27:23;False;0.6989111444924456;0.9363264002708378;0.8089554722182074;True
13806;2016-04-12 10:36:52;False;0.6992122441537008;0.9363264002708378;0.8091297075214385;True
13807;2016-04-12 10:40:46;False;0.6995130426936932;0.9363264002708378;0.8093037311219359;True
13808;2016-04-12 10:49:45;False;0.6998135404135873;0.9363264002708378;0.8094775433304155;True
13809;2016-04-12 10:54:48;False;0.6991137018329101;0.9363264002708378;0.8090726888340927;True
13810;2016-04-12 11:03:50;False;0.6994145988864247;0.9363264002708378;0.8092467816878841;True
13811;2016-04-12 11:04:29;False;0.6997151950213847;0.9363264002708378;0.8094206630480719;True
13812;2016-04-12 11:04:45;False;0.7000154905387522;0.9363264002708378;0.8095943332249643;True
13813;2016-04-12 11:15:10;False;0.7003154857391876;0.9363264002708378;0.8097677925282635;True
13814;2016-04-12 11:15:31;False;0.7006151809230504;0.9363264002708378;0.8099410412670675;True
13815;2016-04-12 12:06:00;False;0.6999145408232235;0.9363264002708378;0.8095359550422854;True
13816;2016-04-12 12:33:56;False;0.7002146369449191;0.9363264002708378;0.8097094852029262;True
13817;2016-04-12 14:14:48;False;0.700514432949178;0.9363264002708378;0.8098828046952664;True
13818;2016-04-12 14:50:21;False;0.7008139291361603;0.9363264002708378;0.8100559138280042;True
13819;2016-04-12 14:50:41;False;0.7011131258057254;0.9363264002708378;0.8102288129092361;True
13820;2016-04-12 19:11:26;False;0.7014120232574335;0.9363264002708378;0.8104015022464592;True
13821;2016-04-12 20:21:30;False;0.7017106217905446;0.9363264002708378;0.8105739821465724;True
13822;2016-04-12 20:37:05;False;0.7020089217040195;0.9363264002708378;0.8107462529158781;True
13823;2016-04-12 23:06:41;True;0.7020089217040195;0.9363919001073616;0.8107746099174215;True
13824;2016-04-13 00:45:10;False;0.7013068880128973;0.9363919001073616;0.8103691069042412;True
13825;2016-04-13 03:42:01;False;0.7016055916533203;0.9363919001073616;0.8105416664763152;True
13826;2016-04-13 07:40:20;True;0.7016055916533203;0.9354286789675118;0.8101246766742047;True
13827;2016-04-13 07:52:10;False;0.700903961355967;0.9354286789675118;0.8097194987489854;True
13828;2016-04-13 07:52:29;False;0.7012030679161739;0.9354286789675118;0.8098922517895779;True
13829;2016-04-13 08:32:01;False;0.7015018753487873;0.9354286789675118;0.8100647952792098;True
13830;2016-04-13 09:13:53;False;0.7018003839529767;0.9354286789675118;0.8102371295244531;True
13831;2016-04-13 09:14:13;False;0.7020985940276125;0.9354286789675118;0.810409254831284;True
13832;2016-04-13 09:39:33;False;0.7023965058712665;0.9354286789675118;0.8105811715050844;True
13833;2016-04-13 09:42:59;False;0.702694119782211;0.9354286789675118;0.8107528798506436;True
13834;2016-04-13 09:50:56;False;0.7029914360584206;0.9354286789675118;0.8109243801721604;True
13835;2016-04-13 11:16:17;False;0.7022884200652136;0.9354286789675118;0.8105188023949745;True
13836;2016-04-13 12:20:00;False;0.7015861071370911;0.9354286789675118;0.8101134274786516;True
13837;2016-04-13 12:40:15;False;0.7008844965708901;0.9354286789675118;0.8097082553217037;True
13838;2016-04-13 13:50:05;False;0.7001835876641508;0.9354286789675118;0.8093032858226943;True
13839;2016-04-13 17:16:40;False;0.7004834145079492;0.9354286789675118;0.8094765438675927;True
13840;2016-04-13 18:43:12;False;0.7007829415040504;0.9354286789675118;0.8096495916222654;True
13841;2016-04-13 22:35:49;False;0.7000821342290641;0.9354286789675118;0.8092446515057419;True
13842;2016-04-13 23:36:51;False;0.7003820624985525;0.9354286789675118;0.8094179807093257;True
13843;2016-04-14 00:57:08;True;0.7003820624985525;0.9354950984650051;0.8094467162946594;True
13844;2016-04-14 04:23:34;False;0.699681656165108;0.9354950984650051;0.8090418776728036;True
13845;2016-04-14 09:29:32;False;0.6999819849057269;0.9354950984650051;0.8092154941009921;True
13846;2016-04-14 09:34:04;False;0.699281978712231;0.9354950984650051;0.808810771151202;True
13847;2016-04-14 13:20:30;True;0.699281978712231;0.9355614477428599;0.8088394527868349;True
13848;2016-04-14 13:43:29;False;0.6985826725733233;0.9355614477428599;0.8084349179252308;True
13849;2016-04-14 14:09:20;False;0.6978840657888523;0.9355614477428599;0.8080305854026145;True
13850;2016-04-14 15:39:11;False;0.6981861921403039;0.9355614477428599;0.8082054718404579;True
13851;2016-04-14 17:27:54;True;0.6981861921403039;0.9356277268792179;0.8082340996831855;True
13852;2016-04-14 18:10:14;False;0.6984880163445792;0.9356277268792179;0.8084087796312288;True
13853;2016-04-14 18:10:40;False;0.6987895387038673;0.9356277268792179;0.8085832472074082;True
13854;2016-04-14 19:49:08;False;0.6980907251424605;0.9356277268792179;0.8081788405548027;True
13855;2016-04-14 23:24:23;False;0.6983926447858532;0.9356277268792179;0.808353587676923;True
13856;2016-04-15 01:16:03;False;0.6976942281800044;0.9356277268792179;0.8079492959145442;True
13857;2016-04-15 01:55:23;False;0.6979965443132218;0.9356277268792179;0.8081243221963617;True
13858;2016-04-15 10:16:59;True;0.6979965443132218;0.9356939359521259;0.8081529148802354;True
13859;2016-04-15 13:05:56;True;0.6979965443132218;0.9357600750395358;0.8081814763305808;True
13860;2016-04-15 13:25:35;True;0.6979965443132218;0.9358261442193049;0.8082100065843293;True
13861;2016-04-15 14:23:07;False;0.698298558109593;0.9358261442193049;0.8083848385203675;True
13862;2016-04-15 14:45:38;True;0.698298558109593;0.9358921435691957;0.8084133437793228;True
13863;2016-04-15 15:29:19;True;0.698298558109593;0.9359580731668761;0.8084418179086621;True
13864;2016-04-15 16:33:29;False;0.6976002356654526;0.9359580731668761;0.8080374820602048;True
13865;2016-04-15 17:40:58;False;0.6979026457633424;0.9359580731668761;0.8082126054366653;True
13866;2016-04-15 20:00:24;False;0.6982047534304768;0.9359580731668761;0.8083875157971844;True
13867;2016-04-15 20:07:29;False;0.6975065248658036;0.9359580731668761;0.8079832071489612;True
13868;2016-04-15 23:30:23;False;0.6978090286467149;0.9359580731668761;0.8081583965353751;True
13869;2016-04-15 23:40:58;False;0.6981112299032433;0.9359580731668761;0.8083333728087673;True
13870;2016-04-15 23:41:18;False;0.6984131289379545;0.9359580731668761;0.8085081362826332;True
13871;2016-04-15 23:45:08;False;0.6987147260531114;0.9359580731668761;0.8086826872698536;True
13872;2016-04-16 05:11:14;True;0.6987147260531114;0.9349955454960289;0.8082667606874214;True
13873;2016-04-16 15:35:12;False;0.6990160215506743;0.9349955454960289;0.8084410098332695;True
13874;2016-04-16 15:51:12;False;0.6993170157323022;0.9349955454960289;0.8086150472253648;True
13875;2016-04-17 07:12:29;False;0.6986176750338449;0.9349955454960289;0.8082106248753708;True
13876;2016-04-17 07:49:27;False;0.6989190675550693;0.9349955454960289;0.808384942231254;True
13877;2016-04-17 17:43:48;False;0.6992201586633896;0.9349955454960289;0.8085590477332474;True
13878;2016-04-17 17:45:40;False;0.6995209486602592;0.9349955454960289;0.8087329416924345;True
13879;2016-04-18 05:04:19;False;0.6998214378468305;0.9349955454960289;0.8089066244192914;True
13880;2016-04-18 06:57:03;False;0.700121626523954;0.9349955454960289;0.8090800962236875;True
13881;2016-04-18 07:41:13;False;0.699421481329366;0.9349955454960289;0.8086754413651939;True
13882;2016-04-18 08:34:33;False;0.6997220699562366;0.9349955454960289;0.8088491939133907;True
13883;2016-04-18 08:34:45;False;0.7000223579742736;0.9349955454960289;0.8090227354367567;True
13884;2016-04-18 09:18:26;False;0.7003223456841258;0.9349955454960289;0.8091960662447562;True
13885;2016-04-18 09:46:13;False;0.6996219998577818;0.9349955454960289;0.8087913534392225;True
13886;2016-04-18 10:19:53;False;0.6999223879190344;0.9349955454960289;0.808964965185292;True
13887;2016-04-18 11:39:45;False;0.699222442110778;0.9349955454960289;0.8085603679901906;True
13888;2016-04-18 13:23:53;False;0.6995232297230211;0.9349955454960289;0.8087342602870364;True
13889;2016-04-18 15:03:30;False;0.6998237165275525;0.9349955454960289;0.8089079413541056;True
13890;2016-04-18 17:23:32;False;0.7001239028252202;0.9349955454960289;0.8090814115012627;True
13891;2016-04-18 17:26:37;False;0.7004237889165712;0.9349955454960289;0.8092546710377673;True
13892;2016-04-18 17:51:56;False;0.7007233751018519;0.9349955454960289;0.8094277202722764;True
13893;2016-04-18 18:05:42;False;0.7000226284199469;0.9349955454960289;0.809022891715106;True
13894;2016-04-18 18:42:12;False;0.7003226157591148;0.9349955454960289;0.8091962222754747;True
13895;2016-04-18 20:00:35;False;0.7006223030910176;0.9349955454960289;0.8093693424298144;True
13896;2016-04-18 20:54:23;False;0.699921657554328;0.9349955454960289;0.8089645431101994;True
13897;2016-04-18 21:08:20;False;0.6992217127096206;0.9349955454960289;0.808559946261005;True
13898;2016-04-18 21:38:24;False;0.6995225009511934;0.9349955454960289;0.8087338390123214;True
13899;2016-04-18 21:47:33;False;0.6988229553226386;0.9349955454960289;0.8083293575746445;True
13900;2016-04-19 06:52:48;False;0.6991241423148695;0.9349955454960289;0.8085035304889737;True
13901;2016-04-19 08:02:27;False;0.6994250281002224;0.9349955454960289;0.8086774917617918;True
13902;2016-04-19 08:51:42;False;0.6997256129799438;0.9349955454960289;0.8088512417037671;True
13903;2016-04-19 10:38:03;False;0.7000258972549793;0.9349955454960289;0.8090247806249612;True
13904;2016-04-19 10:58:54;False;0.7003258812259728;0.9349955454960289;0.8091981088348302;True
13905;2016-04-19 12:25:40;False;0.7006255651932681;0.9349955454960289;0.809371226642227;True
13906;2016-04-19 12:36:18;False;0.7009249494569082;0.9349955454960289;0.8095441343554027;True
13907;2016-04-19 12:37:11;False;0.7002240015182303;0.9349955454960289;0.8091392477620585;True
13908;2016-04-19 15:15:29;False;0.7005237873390545;0.9349955454960289;0.8093124369957646;True
13909;2016-04-19 17:38:12;False;0.7008232733544223;0.9349955454960289;0.8094854160306599;True
13910;2016-04-19 18:14:26;False;0.7011224598641784;0.9349955454960289;0.809658185174599;True
13911;2016-04-19 18:20:25;False;0.7014213471678679;0.9349955454960289;0.8098307447348366;True
13912;2016-04-19 18:29:25;False;0.7017199355647356;0.9349955454960289;0.8100030950180303;True
13913;2016-04-19 18:30:30;False;0.7020182253537274;0.9349955454960289;0.8101752363302414;True
